ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
301,2021,164,1600,21.5,1534,22.17,1500,11.51,4.978,1526,1.813,1.284,266.5,43.75,4.723,1535,1.721,1.083,89.5,49.35,107,89.2,780,411.5,739,280,36.2,31.46,27.35,25.59,24.93,24.3,,13.77,0,0,699,30.53,0,46.01,33.74,24.98,17.46,11.79,0.207,20.93,1502,21.81,1525,11.14,
301,2021,164,1700,20.73,1659,22.75,1624,9.06,5.526,1608,1.504,1.047,241.2,44.64,4.409,1608,1.382,0.918,115.5,46.92,64.46,54.72,547.1,264.3,495.5,278.6,29.15,27.72,22.29,21.62,21.44,21.17,,13.51,0,0,699,30.53,0,18.31,29.9,25.25,18.25,11.99,0.205,20.46,1700,22.61,1624,8.66,
301,2021,164,1800,16.28,1754,20.7,1700,19.23,4.292,1711,1.736,1.46,251.4,32.3,4.625,1720,1.563,1.265,108.6,35.35,17.13,14.51,43.7,3.723,32.11,264.3,16.14,21.79,15.87,16.41,16.71,16.74,,13.31,0,0,699,30.52,0,-19.77,24.17,24.4,18.73,12.23,0.203,16.78,1754,20.53,1703,15.44,
301,2021,164,1900,11.69,1855,16.62,1800,24.03,2.744,1801,1.344,1.284,263.7,17.16,2.763,1834,1.265,1.207,92.9,17.29,0.685,0.352,14.12,-2.455,13.71,254.1,10.71,18.32,8.83,9.25,9.5,9.54,,13.2,0,0,699,30.52,0,-31.55,20.69,22.67,18.75,12.48,0.2,12.83,1855,17.39,1800,18.39,
301,2021,164,2000,10.63,1951,11.92,1900,22.9,2.234,1939,1.284,1.24,258.2,14.91,2.077,1914,1.253,1.207,93.7,15.41,0.69,0.616,0.254,-4.091,-0.025,249.8,7.95,,6.235,6.796,7.13,7.21,,13.14,0,0,699,30.52,0,-36.38,17.61,20.92,18.51,12.73,0.197,12.04,1950,13.17,1900,18.8,
301,2021,164,2100,9.22,2045,10.97,2004,27.94,1.999,2001,0.948,0.909,267.4,16.51,1.881,2004,0.954,0.919,91.2,15.59,0.133,0.33,-5.188,-5.805,-5.115,243.7,5.839,,4.066,4.725,5.156,5.119,,13.1,0,0,699,30.53,0,-38.37,15.34,19.3,18.09,12.94,0.195,10.36,2045,12.24,2004,22.03,
301,2021,164,2200,8.29,2159,9.36,2100,32.31,1.999,2133,0.986,0.938,272.1,17.82,2.136,2137,1.031,0.985,90.6,17.12,0.284,0.401,-4.27,-5.296,-4.616,242.4,4.637,,3.215,3.878,4.28,4.432,,13.07,0,0,699,30.54,0,-38.64,13.58,17.87,17.57,13.1,0.193,9.84,2159,10.97,2103,25.32,
301,2021,164,2300,7.66,2256,8.3,2229,29.89,1.999,2238,1.049,1.017,265.2,14.01,1.96,2243,1.096,1.068,92.5,12.96,0.246,0.327,-4.204,-5.199,-4.524,241,3.684,,2.467,3.142,3.564,3.623,,13.03,0,0,699,30.54,0,-41.04,12.23,16.62,17,13.21,0.192,8.63,2257,10.18,2203,26.2,
301,2021,164,2400,7.56,2338,8.7,2350,34.49,2.606,2340,1.324,1.277,262.9,15.25,2.312,2339,1.39,1.34,100.2,15.38,0.333,0.34,-3.895,-4.88,-4.227,240.5,2.862,,1.945,2.646,3.105,3.006,,13,0,0,699,30.53,0,-43.52,11.1,15.54,16.42,13.28,0.19,8.77,2323,9.71,2303,26.87,
301,2021,165,100,6.986,22,7.86,41,29.82,2.195,53,1.269,1.228,260.9,14.65,2.116,9,1.279,1.238,102.5,14.41,0.139,0.164,-4.302,-5.092,-4.536,238.6,1.93,,0.73,1.394,1.874,1.959,,12.98,0,0,699,30.53,0,-43.93,10.09,14.6,15.86,13.29,0.188,8.56,22,9.37,3,24.38,
301,2021,165,200,6.818,136,7.79,104,31.44,2.195,129,1.041,0.999,265.1,16.27,2.234,132,1.067,1.024,95.6,16.3,0.117,0.204,-4.335,-5.146,-4.496,237.1,1.396,,0.823,1.615,2.148,2.257,,12.95,0,0,699,30.54,0,-48.36,9.22,13.75,15.31,13.27,0.187,7.89,158,9.3,103,25.32,
301,2021,165,300,6.482,252,8.19,227,28.58,2.195,218,0.865,0.815,276,19.52,2.175,216,0.883,0.836,88.3,18.64,0.09,0.169,-4.087,-5.128,-4.485,237.6,0.798,,0.464,1.55,2.275,2.324,,12.94,0,0,699,30.54,0,-46.7,8.42,12.98,14.78,13.22,0.186,7.42,251,9.3,225,24.85,
301,2021,165,400,5.945,334,7.72,312,31.3,1.94,358,0.894,0.846,271.5,18.92,1.881,358,0.878,0.826,89.3,19.75,0.195,0.231,-3.705,-4.761,-4.164,238.2,0.358,,0.162,1.28,1.966,2.09,,12.92,0,0,699,30.54,0,-39.8,7.72,12.27,14.27,13.14,0.185,6.818,333,8.7,310,26.8,
301,2021,165,500,5.777,458,7.02,406,34.69,2.136,445,0.968,0.917,277.1,18.72,1.842,448,0.929,0.877,86.5,19.25,0.373,0.375,-1.624,-3.802,-2.207,239.5,0.122,,-0.366,0.506,1.096,1.344,,12.91,0,0,699,30.54,0,-44.59,7.13,11.63,13.78,13.04,0.184,7.09,427,8.23,433,28.82,
301,2021,165,600,6.012,500,10.68,558,23.85,1.901,540,0.834,0.717,270.1,30.28,2.038,540,0.844,0.721,94.1,30.94,16.79,14.71,77.9,38.95,75.1,244.5,2.621,,3.522,4.184,4.551,4.56,,12.94,0,0,699,30.55,0,-28.54,7.02,11.04,13.31,12.92,0.183,7.42,501,11.72,559,15.65,
301,2021,165,700,10.65,600,16.95,659,21.73,2.606,611,0.614,0.358,245,52.25,2.214,611,0.646,0.436,116,46.13,59.72,50.17,288.8,82.6,278.2,248.7,11.6,10.12,15.2,14.44,14.15,13.59,,12.97,0,0,699,30.56,0,-4.101,9.87,10.69,12.87,12.78,0.183,11.65,600,17.42,700,15.78,
301,2021,165,800,16.95,700,19.48,753,7.05,4.037,758,1.14,0.494,198.4,60.95,4.096,758,1.101,0.518,156.1,58.92,90.8,74.8,517.2,288.3,495.6,253.5,20.39,14.28,21.61,20.31,19.88,19.3,,13.01,0,0,699,30.57,0,21.94,14.86,10.97,12.52,12.64,0.185,17.29,700,19.15,752,7.92,
301,2021,165,900,18.6,830,20.11,859,8.63,4.096,842,1.732,0.708,86.4,62.28,4.546,818,1.598,0.618,273.5,63.44,117.8,96.5,730,394.9,699,257.2,27.95,19.45,23.8,22.24,21.65,21.08,,13.11,0,0,699,30.59,0,48.37,20.17,12.07,12.37,12.5,0.187,18.13,819,19.87,859,8.93,
301,2021,165,1000,19.9,932,20.67,916,7.45,4.135,941,1.503,0.382,273.6,69.96,3.998,930,1.404,0.324,72.1,71,138.3,112.6,905,487,868,262.6,34.81,22.99,24.55,23.2,22.62,22.05,,13.26,0,0,699,30.59,0,50.92,25.37,13.95,12.54,12.36,0.19,19.46,927,20.4,953,8.12,
301,2021,165,1100,20.3,1002,21.1,1058,8.25,6.094,1043,1.67,0.786,209.7,58.91,5.193,1043,1.691,0.803,153.3,58.71,150.5,122.1,1020,545,974,271.3,39.44,23.39,25.24,24.42,23.93,23.53,,13.35,0,0,699,30.59,0,63.65,29.2,16.38,13.08,12.24,0.192,19.87,1002,20.87,1036,8.86,
301,2021,165,1200,20.63,1158,21.64,1105,12.31,5.213,1113,1.813,1.064,218.3,52.06,5.095,1113,1.689,1.041,142.6,50.18,156.9,127.2,1081,575.5,1027,277.5,42.43,28.4,26.55,25.21,24.65,25.31,,13.5,0,0,699,30.59,0,81.9,32.54,18.87,13.95,12.16,0.194,19.92,1158,21.47,1142,10.47,
301,2021,165,1300,20.66,1235,22,1259,9.09,6.526,1220,2.337,1.189,209,56.76,5.761,1235,2.143,1.123,148.2,55.88,155.3,126.1,1077,572.5,735,282.4,42.56,31.72,28.51,26.81,25.95,25.52,,13.86,0,0,699,30.63,0,81.2,35.09,21.33,14.97,12.13,0.196,20.06,1208,21.53,1258,9.66,
301,2021,165,1400,21.57,1318,22.51,1356,10.47,6.036,1320,1.816,1.155,232.4,48.85,7.04,1320,1.683,1.04,128,50.05,146.6,119.2,1023,544.6,970,285.7,42.09,33.24,28.98,27.19,26.38,25.78,,13.97,0,0,699,30.64,0,72.5,36.25,23.39,16.11,12.16,0.197,20.8,1304,22.21,1357,11.47,
301,2021,165,1500,22.04,1417,23.15,1426,8.12,4.899,1403,1.65,0.361,202.3,71.6,4.586,1455,1.558,0.301,141.7,72.7,130.6,106.6,921,490,873,288.2,40.29,33.25,28.86,27.05,26.26,25.63,,13.9,0,0,699,30.62,0,60.06,36.32,24.89,17.15,12.26,0.196,21.4,1417,22.88,1426,8.72,
301,2021,165,1600,21.54,1555,23.55,1514,8.79,7.72,1552,2.294,1.768,88.9,38.81,7.6,1552,1.959,1.417,271.2,42.62,104.2,87.5,749,399.8,709,289.3,35.67,31.5,27.49,25.86,25.2,24.63,,13.73,0,0,699,30.58,0,44.1,34.9,25.81,18.23,12.42,0.195,21.13,1555,23.28,1513,9.19,
301,2021,165,1700,21.27,1659,22.95,1615,10.03,5.467,1624,1.557,0.887,86.3,53.14,4.997,1616,1.415,0.692,270.5,57.9,65.24,55.58,537.5,263.6,488.3,287.4,29.04,27.88,22.74,22.23,22.1,21.88,,13.47,0,0,699,30.57,0,17.25,30.61,25.96,19.02,12.63,0.192,21.13,1659,22.81,1608,10.27,
301,2021,165,1800,16.24,1800,21.27,1700,25.03,3.037,1709,0.984,0.538,272.7,54.56,3.018,1709,0.995,0.632,87.9,48.9,17.49,14.65,57.48,10.03,48.38,281,17.27,22.79,16.61,17.05,17.29,17.28,,13.32,0,0,699,30.57,0,-15.22,25.13,25.02,19.46,12.87,0.19,17.25,1759,21.53,1703,16.44,
301,2021,165,1900,13.06,1848,16.18,1800,26.04,2.43,1855,1.123,1.073,269.5,17.08,2.391,1857,1.136,1.093,90.9,15.78,1.629,1.127,23.35,1.012,22.43,272.2,12.24,,9.83,10.14,10.34,10.4,,13.2,0,0,699,30.57,0,-26.77,21.78,23.36,19.43,13.12,0.188,14.3,1840,17.32,1800,19.2,
301,2021,165,2000,11.99,1927,13.47,1902,25.85,2.332,1901,1.138,1.091,273.5,16.47,2.116,1901,1.122,1.082,88.3,15.19,0.828,0.771,2.136,-3.033,1.721,266.9,9.39,,7.42,7.95,8.27,8.4,,13.14,0,0,699,30.57,0,-32.96,18.71,21.69,19.2,13.37,0.185,13.18,1957,15.11,1902,20.14,
301,2021,165,2100,9.89,2056,12.14,2001,29.41,1.803,2012,0.78,0.731,272.4,20.38,1.666,2008,0.815,0.772,89.7,18.64,-0.089,0.142,-4.955,-5.625,-4.947,261.3,7.16,,5.241,5.911,6.368,6.592,,13.1,0,0,699,30.58,0,-35.59,16.47,20.13,18.8,13.57,0.183,10.9,2046,13.52,2003,24.11,
301,2021,165,2200,8.55,2130,11.61,2149,24.31,3.253,2144,1.089,1.044,273.2,16.44,2.332,2148,1.005,0.958,86.6,17.64,0.505,0.57,-3.673,-4.853,-4.192,257.2,5.933,,4.181,5.071,5.623,5.835,,13.07,0,0,699,30.59,0,-36.28,14.73,18.73,18.28,13.74,0.181,9.63,2130,12.65,2146,21.76,
301,2021,165,2300,8.56,2254,11.34,2200,30.36,2.352,2204,0.973,0.918,275.3,19.37,2.077,2202,0.989,0.923,84.7,21.05,-0.205,-0.041,-4.633,-5.541,-4.813,254.6,4.995,,4.648,5.428,5.912,6.141,,13.03,0,0,699,30.59,0,-35.01,13.43,17.51,17.74,13.85,0.18,9.37,2254,12.59,2203,26.4,
301,2021,165,2400,8.09,2348,9.64,2335,29.96,2.254,2316,1.032,0.963,274.8,20.92,1.862,2302,0.971,0.891,84,23.26,0.178,0.264,-3.739,-4.768,-4.1,253.1,4.158,,3.335,4.036,4.501,4.499,,13.01,0,0,699,30.59,0,-34.6,12.26,16.46,17.19,13.91,0.178,9.3,2349,10.85,2335,24.85,
301,2021,166,100,8.16,43,8.97,7,30.9,1.529,33,0.819,0.791,264.6,15.12,1.724,39,0.865,0.845,95.8,12.28,0.299,0.326,-3.545,-4.507,-3.972,252.6,3.418,,2.196,2.84,3.259,3.479,,12.97,0,0,699,30.59,0,-34.08,11.26,15.53,16.63,13.93,0.177,9.37,44,10.44,3,22.97,
301,2021,166,200,7.49,123,8.83,105,31.57,1.92,103,0.852,0.801,272.2,19.8,1.705,100,0.894,0.844,91.4,19.17,0.154,0.205,-3.528,-4.534,-3.936,252.9,2.827,,1.843,2.638,3.161,3.405,,12.96,0,0,699,30.59,0,-33.08,10.4,14.69,16.09,13.92,0.175,8.5,122,10.51,103,26.53,
301,2021,166,300,7.69,230,8.33,207,32.64,1.666,238,0.871,0.834,266.3,16.75,1.724,223,0.913,0.87,94.2,17.6,0.225,0.292,-3.558,-4.495,-3.944,251.4,2.215,,1.336,2.083,2.592,2.851,,12.96,0,0,699,30.58,0,-32.34,9.64,13.94,15.57,13.87,0.174,8.77,229,9.84,205,27.74,
301,2021,166,400,7.02,333,7.96,301,32.68,2.116,334,0.984,0.941,273.4,16.96,2.273,334,0.99,0.942,87.3,17.77,0.111,0.19,-3.39,-4.53,-3.869,247.9,1.716,,1.244,2.042,2.548,2.79,,12.94,0,0,699,30.58,0,-31.79,8.93,13.25,15.07,13.8,0.173,8.23,324,9.5,303,27.2,
301,2021,166,500,7.05,429,8.03,457,29.69,3.135,456,1.219,1.151,274.6,19.11,2.508,455,1.181,1.098,86.5,21.45,0.314,0.318,-1.596,-3.744,-2.147,247.3,1.401,,1.275,2.06,2.575,2.818,,12.93,0,0,699,30.59,0,-30.91,8.31,12.6,14.58,13.7,0.172,8.16,429,9.5,457,23.17,
301,2021,166,600,7.66,519,11.79,600,25.05,2.469,539,1.018,0.854,263.1,32.46,2.312,539,0.967,0.808,93.6,32.88,17.21,15.19,78.4,38.99,75.7,247.6,3.581,,4.755,5.472,5.787,5.777,,12.94,0,0,699,30.59,0,-26.65,8.12,12.01,14.12,13.59,0.172,8.97,518,12.66,550,23.44,
301,2021,166,700,11.86,600,17.35,659,14.87,4.566,610,0.983,0.756,210.9,38.87,3.743,610,0.964,0.74,137.3,39.07,61.39,51.99,289.1,84.1,278.3,254.5,11.95,,15.98,15.42,15.21,14.55,,12.99,0,0,699,30.61,0,-2.102,10.86,11.63,13.7,13.46,0.171,12.66,600,17.28,659,14.17,
301,2021,166,800,17.31,700,20.09,738,8.16,4.076,705,1.275,0.654,108.8,56.54,3.704,705,1.118,0.541,256.4,58.2,91.1,75.7,508.9,282.6,487.3,261.1,20.44,,21.76,20.56,20.15,19.62,,13.02,0,0,699,30.62,0,29.3,15.65,11.89,13.36,13.32,0.173,17.08,700,20.02,737,9.06,
301,2021,166,900,18.81,800,20.01,834,8.42,5.369,849,2.32,2.05,86.9,27.63,5.154,852,1.862,1.585,272.5,31.26,116.1,96,706,381.6,675.7,267.3,27.22,20.37,23.44,22.03,21.48,20.94,,13.15,0,0,699,30.62,0,47.01,20.67,12.91,13.2,13.18,0.176,18.4,800,19.67,834,9.13,
301,2021,166,1000,19.33,912,20.3,933,10.44,5.173,925,2.495,2.223,83.7,26.76,5.291,925,2.053,1.756,273.9,30.81,133.8,110.2,856,463.1,819,273.3,33.16,23.31,24,22.7,22.14,21.62,,13.33,0,0,699,30.62,0,49.6,25.35,14.66,13.37,13.05,0.178,18.79,911,20.07,933,10.6,
301,2021,166,1100,20.13,1000,21.48,1047,9.33,6.31,1024,2.19,1.868,90.2,31.03,5.957,1027,1.8,1.467,268.9,34.83,145.5,119.3,964,521.7,919,279.4,37.75,23.88,24.88,23.99,23.47,23.07,,13.47,0,0,699,30.63,0,60.16,28.87,16.88,13.88,12.93,0.18,19.8,1000,21.21,1047,10.13,
301,2021,166,1200,21,1107,22.18,1153,12.25,6.369,1154,2.277,1.833,87.5,35.79,5.781,1133,1.922,1.484,271.4,38.63,154.8,126.1,1058,563.3,1005,285.4,41.48,28.67,26.69,25.13,24.54,24.91,,13.58,0,0,699,30.63,0,78.9,32.51,19.17,14.68,12.85,0.182,20.47,1109,21.81,1153,11.61,
301,2021,166,1300,21.23,1256,22.54,1212,11.47,7.25,1239,2.373,1.855,80.2,37.82,7.43,1239,2.051,1.483,280.6,42.63,154.7,126,1075,568.7,745,290.5,42.48,,28.75,26.9,26.04,25.61,,13.98,0,0,699,30.62,0,78.2,35.65,21.58,15.66,12.82,0.183,20.8,1256,22.14,1215,10.87,
301,2021,166,1400,21.47,1348,22.64,1330,10.17,7.17,1354,2.62,2.118,89.4,35.46,7.09,1317,2.178,1.637,268.1,40.39,137,111.5,963,505.8,912,293.4,40.63,,28.38,26.54,25.77,25.16,,13.98,0,0,699,30.61,0,68.51,36.63,23.66,16.81,12.84,0.184,21.06,1348,22.41,1337,10.47,
301,2021,166,1500,21.97,1447,23.35,1436,11.31,7.31,1444,2.855,2.383,89.1,32.95,6.565,1440,2.311,1.827,269.2,37.07,129.4,106,912,481.4,864,295.2,39.24,,28.26,26.57,25.78,25.19,,13.95,0,0,699,30.59,0,55.12,36.13,25.09,18.03,12.93,0.183,21.47,1403,22.94,1435,10.6,
301,2021,166,1600,22,1500,23.28,1519,10.7,8.13,1521,2.811,2.215,89.4,37.29,7.19,1548,2.253,1.634,267.7,42.44,108.4,91.2,772,409.8,731,294.5,35.46,,27.43,25.92,25.27,24.72,,13.77,0,0,699,30.58,0,40.33,34.93,25.84,18.98,13.07,0.182,21.53,1500,22.95,1519,10.8,
301,2021,166,1700,21.47,1657,22.78,1638,11.31,6.016,1602,2.343,1.943,98.3,33.45,5.859,1612,1.814,1.371,260.8,40,65.85,56.07,535,261.3,488,291.3,28.72,,22.91,22.45,22.33,22.13,,13.48,0,0,699,30.57,0,16.32,30.89,25.97,19.76,13.26,0.181,21.27,1655,22.74,1637,11.21,
301,2021,166,1800,18.52,1759,21.5,1700,21.34,3.743,1700,0.961,0.395,273.7,62.18,3.88,1700,0.962,0.416,86.3,61.03,18.79,15.59,66.53,14.39,58.62,285.8,17.92,,17.56,18.05,18.35,18.37,,13.31,0,0,699,30.56,0,-12.83,25.42,25.07,20.04,13.48,0.178,18.79,1759,21.53,1700,15.84,
301,2021,166,1900,14.57,1850,18.52,1800,23.59,2.704,1824,1.101,1.029,275.4,20.67,2.606,1841,1.158,1.092,86.4,19.38,1.98,1.336,28.67,2.96,27.21,281.2,13.09,,11.16,11.48,11.71,11.79,,13.2,0,0,699,30.57,0,-23.62,22.21,23.52,19.99,13.72,0.176,15.71,1849,18.86,1800,20.41,
301,2021,166,2000,13.48,1955,15.11,1928,26.25,2.861,1928,1.138,1.026,279.7,25.35,2.939,1928,1.159,1.033,81.2,26.74,0.685,0.633,1.295,-3.238,0.985,279.3,10.36,,8.74,9.24,9.59,9.75,,13.14,0,0,699,30.57,0,-30.23,19.2,21.94,19.73,13.94,0.174,14.58,1955,16.72,1928,20.55,
301,2021,166,2100,12.41,2026,14.05,2004,35.79,2.508,2021,0.952,0.852,275.7,26.23,2.469,2002,0.975,0.857,86.1,28.21,-0.006,0.124,-4.096,-4.77,-4.092,285.8,8.99,,7.52,8.07,8.4,8.55,,13.08,0,0,699,30.58,0,-32.27,17.11,20.47,19.32,14.14,0.172,13.45,2026,15.53,2004,30.69,
301,2021,166,2200,10.36,2141,12.64,2100,35.19,1.96,2124,0.886,0.803,263,24.91,2.097,2124,0.917,0.809,95.9,27.83,-0.151,0.043,-4.302,-4.817,-4.166,276.9,7.68,,6.025,6.527,6.871,7.03,,13.06,0,0,699,30.59,0,-31.43,15.69,19.17,18.81,14.29,0.171,11.37,2141,13.72,2100,29.41,
301,2021,166,2300,9.83,2251,11.03,2200,37.24,2.077,2251,1.045,0.993,262.6,17.92,2.136,2252,1.093,1.037,97.6,18.36,0.086,0.243,-3.829,-4.496,-3.939,269.8,6.329,,4.776,5.299,5.633,5.777,,13.03,0,0,699,30.59,0,-32.61,14.3,18.04,18.28,14.39,0.169,10.97,2259,12.31,2200,31.7,
301,2021,166,2400,9.09,2325,10.37,2338,39.96,2.293,2357,1.129,1.077,268.3,17.4,2.175,2331,1.086,1.02,91.7,19.92,0.218,0.266,-3.422,-4.284,-3.691,269.5,5.654,,4.316,4.917,5.299,5.466,,13.01,0,0,699,30.59,0,-53.19,13.19,17.01,17.74,14.45,0.168,10.5,2326,11.85,2338,34.52,
301,2021,167,100,8.73,27,10.41,6,43.19,3.096,3,1.469,1.439,260.9,11.56,2.45,3,1.382,1.348,92.6,12.79,0.026,0.104,-3.473,-4.16,-3.655,267.4,5.159,,4.494,5.086,5.428,5.57,,12.99,0,0,699,30.59,0,-47.47,12.3,16.14,17.22,14.47,0.167,9.5,26,11.65,6,39.03,
301,2021,167,200,8.5,104,9.17,129,45.88,2.469,151,1.244,1.199,264,15.36,2.077,153,1.24,1.194,92.2,15.6,0.076,0.145,-3.312,-4.067,-3.564,266.7,4.511,,3.685,4.24,4.585,4.741,,12.95,0,0,699,30.58,0,-31.69,11.51,15.36,16.71,14.45,0.166,9.24,104,10.58,127,38.89,
301,2021,167,300,8.16,227,8.56,200,46.08,2.293,201,1.315,1.297,254.1,9.66,2.116,201,1.386,1.372,103.8,8.25,0.097,0.165,-3.49,-4.07,-3.602,266,3.82,-30.02,2.69,3.174,3.505,3.647,,12.95,0,0,699,30.58,0,-29.69,10.8,14.66,16.23,14.4,0.165,9.1,249,10.24,203,41.51,
301,2021,167,400,7.83,333,8.6,301,52.63,2.763,341,1.13,1.093,266.8,14.57,2.548,341,1.166,1.128,90.2,14.62,0.14,0.173,-3.087,-3.887,-3.363,265.8,3.57,,2.829,3.387,3.755,3.918,,12.94,0,0,699,30.58,0,-28.73,10.19,14.02,15.77,14.33,0.164,8.77,315,10.18,343,45.61,
301,2021,167,500,7.32,447,8.23,400,50.95,2.548,432,1.309,1.237,269.6,19.05,2.646,432,1.292,1.194,91.2,22.36,0.268,0.272,-1.381,-3.176,-1.821,264.8,3.223,,2.579,3.126,3.499,3.684,,12.94,0,0,699,30.58,0,-27.96,9.65,13.44,15.32,14.24,0.163,8.7,456,9.97,433,46.01,
301,2021,167,600,7.56,503,10.65,559,50.85,2.116,507,0.733,0.704,269.4,16.02,2.175,503,0.843,0.804,93.1,17.44,15.24,13.45,68.81,34.33,65.97,265.1,4.877,,4.517,5.109,5.427,5.401,,12.96,0,0,699,30.58,0,-24.16,9.48,12.92,14.91,14.14,0.162,8.83,510,11.25,559,48.9,
301,2021,167,700,10.65,600,16.98,658,29.21,3.155,653,0.429,0.31,216,42.62,2.626,655,0.464,0.352,135.1,39.85,55.77,47.85,257.5,79.9,247.1,270.8,12.3,,15,14.29,14.08,13.45,,12.98,0,0,699,30.59,0,-2.974,11.76,12.59,14.52,14.02,0.162,11.12,601,16.95,658,28.68,
301,2021,167,800,16.88,711,20.16,758,19.5,3.645,709,1.392,1.116,174.1,36.08,3.665,706,1.235,0.974,176.2,37.22,86.9,72.6,474.8,262.4,453.8,280.7,20.06,16.36,21.28,20.03,19.63,19.1,,13.04,0,0,699,30.6,0,26.58,16.02,12.77,14.17,13.89,0.164,16.41,708,20.02,753,18.87,
301,2021,167,900,19.58,812,20.58,856,16.24,6.192,845,2.124,1.753,99.8,33.85,6.094,845,1.644,1.223,259.3,40.98,111.1,92,673.5,360.6,644.1,288.5,27.07,21.07,24.03,22.71,22.15,21.63,,13.17,0,0,699,30.61,0,46.64,21.14,13.67,14.01,13.76,0.166,19.07,812,20.41,856,14.5,
301,2021,167,1000,20.01,903,21.17,958,15.57,7.35,908,2.799,2.387,87.9,31.07,6.996,908,2.182,1.788,271.9,34.42,136.4,112.1,878,465.4,838,296.3,33.44,23.9,24.61,23.46,22.88,22.37,,13.43,0,0,699,30.61,0,49.24,25.92,15.3,14.16,13.63,0.169,19.47,903,20.67,934,14.23,
301,2021,167,1100,20.54,1014,21.67,1053,14.26,8.41,1017,3.078,2.597,95.9,32.01,7.74,1055,2.356,1.842,263.3,37.83,146.9,119.9,988,518.6,940,299.7,37.91,24.49,25.23,24.51,23.99,23.58,,13.54,0,0,699,30.6,0,61.65,29.84,17.45,14.69,13.52,0.171,20,1019,21.48,1028,13.36,
301,2021,167,1200,20.8,1120,22.01,1153,13.39,9.45,1117,3.795,3.27,98.1,30.12,8.98,1117,2.835,2.2,261.6,38.35,156.4,127.2,1073,561.2,1019,297.2,40.5,28.24,26.4,24.96,24.38,24.57,,13.67,0,0,699,30.6,0,74,32.87,19.74,15.59,13.44,0.173,20.33,1118,21.67,1153,12.62,
301,2021,167,1300,21.34,1202,22.44,1252,12.21,10.54,1259,3.539,2.887,94.3,34.77,9.86,1208,2.763,2.118,267.7,39.15,156.2,127.3,1085,567.3,748,294.7,41.92,,28.5,26.66,25.78,25.31,,14.02,0,0,699,30.59,0,73.1,35.75,21.94,16.59,13.41,0.174,20.87,1202,22.14,1249,11.81,
301,2021,167,1400,21.6,1301,22.68,1313,10.13,9.62,1339,3.108,2.234,93.3,42.97,9.52,1338,2.402,1.468,263.8,50.51,148.4,121.4,1037,544.8,983,293.1,41.44,,28.83,26.95,26.11,25.51,,14,0,0,699,30.58,0,66.92,37.24,23.87,17.62,13.44,0.174,21.07,1300,22.34,1331,10.87,
301,2021,167,1500,22.07,1400,23.05,1422,10.37,7.76,1449,2.66,1.676,99.2,49.26,7.49,1449,2.121,1.071,258.2,56.98,133.3,109.8,932,492.5,884,295,39.71,,28.72,26.97,26.14,25.53,,13.95,0,0,699,30.57,0,56.13,37.35,25.36,18.64,13.53,0.174,21.61,1440,22.75,1444,10.2,
301,2021,167,1600,22.04,1541,23.05,1505,11.31,10.44,1553,3.166,2.589,94.8,34.58,9.05,1553,2.361,1.78,264.5,40.17,109.5,92.6,771,408.9,730,292.9,35.35,,27.27,25.72,25.09,24.55,,13.89,0,0,699,30.56,0,37.62,35.73,26.26,19.6,13.66,0.173,21.54,1518,22.54,1503,10.74,
301,2021,167,1700,21.4,1658,22.91,1608,12.65,7.78,1610,2.696,2.218,92.9,34.12,8.19,1610,2.178,1.636,261.3,40.42,66.81,57.13,532.2,260.4,485.9,292.5,28.41,,22.72,22.19,22.12,21.91,,13.49,0,0,699,30.55,0,14.08,31.47,26.38,20.29,13.84,0.172,21.2,1629,22.68,1607,12.28,
301,2021,167,1800,19.5,1759,21.47,1700,15.5,4.174,1737,1.116,0.131,116.9,76.1,3.978,1737,0.982,0.081,184,77.6,24.77,20.7,107.6,38.71,96.9,295.5,19.4,,18.67,18.88,19.37,19.37,,13.34,0,0,699,30.54,0,-10.31,26.04,25.45,20.51,14.06,0.17,19.6,1759,21.47,1701,13.96,
301,2021,167,1900,15.24,1856,19.53,1800,27.49,1.862,1858,0.69,0.526,254.8,39.49,1.94,1840,0.796,0.686,99.6,30.07,9.97,8.16,76.6,32.88,71.9,299.4,16.28,,14.09,13.85,14.25,14.24,,13.25,0,0,699,30.54,0,-14.05,23.69,23.98,20.41,14.28,0.168,16.25,1856,19.87,1801,22.89,
