ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2018,306,2400,0.084,4.793,0.141,0.302,0.724,12.64,
424,2018,307,2400,0.084,4.396,0.142,0.295,0.69,12.59,
424,2018,308,2400,0.084,4.258,0.143,0.292,0.671,12.62,
424,2018,309,2400,0.084,4.268,0.143,0.287,0.646,12.55,
424,2018,310,2400,0.083,3.965,0.144,0.284,0.633,12.54,
424,2018,311,2400,0.083,3.936,0.144,0.279,0.608,12.55,
424,2018,312,2400,0.081,3.397,0.143,0.274,0.583,12.43,
424,2018,313,2400,0.08,3.29,0.142,0.264,0.539,12.53,
424,2018,314,2400,0.08,3.449,0.141,0.255,0.499,12.55,
424,2018,315,2400,0.079,3.256,0.14,0.249,0.474,12.24,
424,2018,316,2400,0.078,2.932,0.14,0.242,0.447,12.41,
424,2018,317,2400,0.078,2.99,0.14,0.235,0.42,12.47,
424,2018,318,2400,0.078,3.111,0.139,0.228,0.395,12.52,
424,2018,319,2400,0.078,3.002,0.139,0.223,0.377,12.51,
424,2018,320,2400,0.078,3.015,0.139,0.219,0.362,12.54,
424,2018,321,2400,0.078,2.893,0.139,0.217,0.356,12.49,
424,2018,322,2400,0.077,2.633,0.139,0.214,0.347,12.41,
424,2018,323,2400,0.076,2.189,0.139,0.212,0.339,12.43,
424,2019,95,2400,0.086,3.219,0.152,0.15,0.18,12.85,
424,2019,96,2400,0.086,3.18,0.153,0.16,0.19,12.87,
424,2019,97,2400,0.087,3.114,0.155,0.18,0.24,12.88,
424,2019,98,2400,0.087,2.846,0.156,0.22,0.37,12.89,
424,2019,99,2400,0.085,2.786,0.153,0.29,0.65,12.94,
424,2019,100,2400,0.081,3.087,0.144,0.3,0.7,12.7,
424,2019,101,2400,0.08,3.277,0.141,0.28,0.62,12.66,
424,2019,102,2400,0.078,3.352,0.138,0.26,0.5,12.84,
424,2019,103,2400,0.077,3.336,0.135,0.23,0.42,12.81,
424,2019,104,2400,0.076,3.327,0.134,0.22,0.36,12.94,
424,2019,105,2400,0.076,3.274,0.134,0.2,0.31,12.92,
424,2019,106,2400,0.074,3.188,0.132,0.2,0.31,12.88,
424,2019,107,2400,0.074,3.211,0.131,0.2,0.32,12.88,
424,2019,108,2400,0.072,3.06,0.128,0.22,0.35,12.87,
424,2019,109,2400,0.068,2.702,0.124,0.28,0.61,12.87,
424,2019,110,2400,0.064,2.542,0.116,0.38,1.22,12.88,
424,2019,111,2400,0.06,2.733,0.108,,,12.9,
424,2019,112,2400,0.055,2.647,0.1,,,12.89,
424,2019,113,2400,0.054,2.66,0.097,,,12.9,
424,2019,114,2400,0.05,2.524,0.09,,,12.88,
424,2019,115,2400,0.047,2.241,0.086,,,12.88,
424,2019,116,2400,0.048,2.021,0.09,,,12.88,
424,2019,117,2400,0.048,2.208,0.089,,,12.87,
424,2019,118,2400,0.045,1.978,0.084,,,12.89,
424,2019,119,2400,0.046,2.017,0.085,,,12.8,
424,2019,120,2400,0.051,2.367,0.093,,,12.9,
424,2019,121,2400,0.054,2.595,0.097,,,12.86,
424,2019,122,2400,0.056,2.732,0.101,,,12.89,
424,2019,123,2400,0.055,2.742,0.099,,,12.87,
424,2019,124,2400,0.053,2.616,0.095,,,12.87,
424,2019,125,2400,0.055,2.585,0.1,,,12.89,
424,2019,126,2400,0.05,2.396,0.092,,,12.9,
424,2019,127,2400,0.046,2.086,0.085,,,12.87,
424,2019,128,2400,0.046,2.113,0.085,,,12.82,
424,2019,129,2400,0.05,2.358,0.091,,,12.86,
424,2019,130,2400,0.052,2.499,0.095,,,12.87,
424,2019,131,2400,0.053,2.567,0.096,0.51,2.47,12.87,
424,2019,132,2400,0.048,2.316,0.087,0.54,2.85,12.87,
424,2019,133,2400,,,,0.62,3.98,,
424,2019,134,2400,0.037,1.443,0.07,0.69,5.21,12.88,
424,2019,135,2400,0.039,1.645,0.074,0.74,6.15,12.9,
424,2019,136,2400,0.038,1.653,0.072,0.79,7.43,12.89,
424,2019,137,2400,0.04,1.853,0.075,0.78,7.03,12.8,
424,2019,138,2400,0.045,2.107,0.083,0.68,4.95,12.86,
424,2019,139,2400,0.047,2.202,0.087,0.62,3.98,12.82,
424,2019,140,2400,0.05,2.247,0.092,0.59,3.46,12.62,
424,2019,141,2400,0.051,2.309,0.094,0.55,3,12.85,
424,2019,142,2400,0.052,2.39,0.095,0.52,2.61,12.9,
424,2019,143,2400,0.053,2.424,0.096,0.5,2.39,12.62,
424,2019,144,2400,0.053,2.484,0.096,0.49,2.21,12.88,
424,2019,145,2400,0.05,2.439,0.092,0.5,2.35,12.87,
424,2019,146,2400,0.049,2.355,0.089,0.52,2.64,12.84,
424,2019,147,2400,0.05,2.386,0.092,0.52,2.55,12.78,
424,2019,148,2400,0.051,2.443,0.094,0.5,2.36,12.86,
424,2019,149,2400,0.051,2.446,0.093,0.5,2.3,12.83,
424,2019,150,2400,0.051,2.466,0.093,0.49,2.21,12.86,
424,2019,151,2400,0.047,2.28,0.085,0.53,2.71,12.85,
424,2019,152,2400,0.041,1.879,0.076,0.65,4.65,12.87,
424,2019,153,2400,0.038,1.745,0.071,0.77,6.83,12.86,
424,2019,154,2400,0.037,1.767,0.068,0.85,8.85,12.86,
424,2019,155,2400,0.038,2.038,0.069,0.83,8.24,12.87,
424,2019,156,2400,0.037,2.065,0.068,0.83,8.34,12.86,
424,2019,157,2400,0.033,1.933,0.062,0.93,11.16,12.87,
424,2019,158,2400,0.032,2.047,0.059,0.98,12.71,12.88,
424,2019,159,2400,0.029,2.012,0.054,1.01,13.84,12.86,
424,2019,160,2400,0.031,2.227,0.058,1.02,14.13,12.85,
424,2019,161,2400,0.032,2.257,0.058,1.03,14.49,12.85,
424,2019,162,2400,0.03,2.155,0.055,1.03,14.2,12.86,
424,2019,163,2400,0.031,2.366,0.056,1.05,15.13,12.86,
424,2019,164,2400,0.031,2.446,0.056,1.05,15.15,12.85,
424,2019,165,2400,0.031,2.486,0.056,1.07,15.87,12.87,
424,2019,166,2400,0.031,2.516,0.057,1.06,15.38,12.78,
424,2019,167,2400,0.032,2.675,0.057,1.03,14.29,12.85,
424,2019,168,2400,0.032,2.612,0.058,1.03,14.17,12.72,
424,2019,169,2400,0.034,2.617,0.061,0.95,11.54,12.67,
424,2019,170,2400,0.033,3.096,0.059,0.96,11.91,12.86,
424,2019,171,2400,0.031,2.948,0.056,1.01,13.72,12.88,
424,2019,172,2400,0.031,2.92,0.055,1.01,13.77,12.87,
424,2019,173,2400,0.031,2.766,0.056,0.95,11.55,12.65,
424,2019,174,2400,0.034,3.083,0.06,0.86,8.94,12.85,
424,2019,175,2400,0.032,3.263,0.057,0.89,9.84,12.84,
424,2019,176,2400,0.029,3.169,0.052,0.96,12.15,12.83,
424,2019,177,2400,0.029,3.239,0.051,0.99,12.94,12.84,
424,2019,178,2400,0.02,3.294,0.036,1.06,15.57,12.83,
424,2019,179,2400,0.024,3.322,0.043,1.12,18.06,12.81,
424,2019,180,2400,0.024,3.372,0.043,1.17,20.21,12.83,
424,2019,181,2400,0.025,3.437,0.044,1.19,20.68,12.75,
424,2019,182,2400,0.025,3.571,0.044,1.2,21.15,12.81,
424,2019,183,2400,0.026,3.694,0.046,1.14,18.76,12.79,
424,2019,184,2400,0.027,3.758,0.047,1.11,17.38,12.79,
424,2019,185,2400,0.027,3.811,0.048,1.09,16.62,12.8,
424,2019,186,2400,0.028,3.9,0.049,1.05,15.13,12.8,
424,2019,187,2400,0.03,4,0.051,1.01,13.62,12.78,
424,2019,188,2400,0.03,4.124,0.052,1,13.34,12.75,
424,2019,189,2400,0.028,4.071,0.049,1.07,15.91,12.8,
424,2019,190,2400,0.029,4.183,0.05,1.03,14.3,12.81,
424,2019,191,2400,0.03,4.5,0.05,1.01,13.69,12.81,
424,2019,192,2400,0.03,4.415,0.051,0.99,12.77,12.75,
424,2019,193,2400,0.03,4.518,0.051,0.96,12.02,12.76,
424,2019,194,2400,0.03,4.559,0.051,0.96,12.05,12.69,
424,2019,195,2400,0.028,4.602,0.048,1.06,16.09,12.7,
424,2019,196,2400,0.031,5.161,0.052,1.04,14.56,12.76,
424,2019,197,2400,0.032,5.533,0.053,0.97,12.16,12.76,
424,2019,198,2400,0.032,5.694,0.052,0.97,12.45,12.78,
424,2019,199,2400,0.032,5.676,0.052,0.93,10.94,12.8,
424,2019,200,2400,0.032,5.919,0.052,0.9,10.12,12.79,
424,2019,201,2400,0.033,5.791,0.054,0.86,8.98,12.67,
424,2019,202,2400,0.034,6.158,0.054,0.85,8.72,12.76,
424,2019,203,2400,0.034,5.994,0.054,0.84,8.41,12.62,
424,2019,204,2400,0.035,6.324,0.055,0.82,8,12.7,
424,2019,205,2400,0.034,6.337,0.054,0.85,8.88,12.67,
424,2019,206,2400,0.033,6.906,0.052,0.89,9.88,12.78,
424,2019,207,2400,0.033,6.974,0.052,0.89,9.86,12.79,
424,2019,208,2400,0.032,6.931,0.051,0.91,10.38,12.78,
424,2019,209,2400,0.035,7.31,0.054,0.84,8.55,12.8,
424,2019,210,2400,0.036,7.52,0.055,0.82,7.96,12.77,
424,2019,211,2400,0.037,7.39,0.056,0.79,7.26,12.69,
424,2019,212,2400,0.037,7.53,0.057,0.77,6.84,12.79,
424,2019,213,2400,0.037,7.67,0.057,0.78,7.18,12.63,
424,2019,214,2400,0.038,7.98,0.058,0.76,6.71,12.78,
424,2019,215,2400,0.039,7.83,0.06,0.73,6,12.6,
424,2019,216,2400,0.04,7.95,0.06,0.72,5.82,12.63,
424,2019,217,2400,0.04,8.69,0.06,0.74,6.19,12.75,
424,2019,218,2400,0.041,8.78,0.06,0.71,5.63,12.71,
424,2019,219,2400,0.041,8.64,0.062,0.7,5.35,12.6,
424,2019,220,2400,0.042,8.9,0.062,0.69,5.25,12.73,
424,2019,221,2400,0.042,8.31,0.064,0.68,5.01,12.53,
424,2019,222,2400,0.043,8.62,0.065,0.68,5.03,12.72,
424,2019,223,2400,0.043,8.71,0.064,0.69,5.21,12.71,
424,2019,224,2400,0.044,8.84,0.065,0.7,5.39,12.73,
424,2019,225,2400,0.045,8.47,0.067,0.66,4.61,12.74,
424,2019,226,2400,0.046,8.65,0.068,0.64,4.22,12.75,
424,2019,227,2400,0.047,8.71,0.07,0.61,3.89,12.76,
424,2019,228,2400,0.048,8.63,0.071,0.59,3.53,12.74,
424,2019,229,2400,0.048,8.58,0.072,0.58,3.3,12.75,
424,2019,230,2400,0.049,8.41,0.073,0.56,3.03,12.77,
424,2019,231,2400,0.049,8.32,0.074,0.54,2.81,12.75,
424,2019,232,2400,0.05,8.32,0.074,0.53,2.65,12.75,
424,2019,233,2400,0.05,8.08,0.075,0.51,2.49,12.67,
424,2019,234,2400,0.05,7.98,0.076,0.49,2.21,12.59,
424,2019,235,2400,0.05,7.92,0.076,0.46,1.96,12.69,
424,2019,236,2400,0.051,8.06,0.077,0.44,1.74,12.74,
424,2019,237,2400,0.051,8.15,0.077,0.44,1.68,12.76,
424,2019,238,2400,0.051,8.18,0.077,0.43,1.64,12.75,
424,2019,239,2400,0.051,8.01,0.078,0.43,1.6,12.74,
424,2019,240,2400,0.052,7.86,0.078,0.41,1.46,12.75,
424,2019,241,2400,0.052,7.84,0.079,0.39,1.27,12.76,
424,2019,242,2400,0.053,8.02,0.08,0.37,1.13,12.75,
424,2019,243,2400,0.053,7.99,0.08,0.36,1.07,12.77,
424,2019,244,2400,0.053,8.06,0.081,0.35,0.99,12.74,
424,2019,245,2400,0.053,7.98,0.081,0.34,0.92,12.68,
424,2019,246,2400,0.054,7.87,0.082,0.33,0.88,12.61,
424,2019,247,2400,0.054,8.07,0.082,0.32,0.83,12.57,
424,2019,248,2400,0.055,7.94,0.083,0.32,0.81,12.54,
424,2019,249,2400,0.055,7.93,0.083,0.32,0.81,12.54,
424,2019,250,2400,0.055,7.88,0.084,0.32,0.8,12.65,
424,2019,251,2400,0.055,7.83,0.084,0.31,0.79,12.52,
424,2019,252,2400,0.055,7.65,0.085,0.31,0.76,12.69,
424,2019,253,2400,0.056,7.6,0.085,0.29,0.67,12.62,
424,2019,254,2400,0.056,7.67,0.086,0.29,0.66,12.65,
424,2019,255,2400,0.056,7.14,0.086,0.29,0.66,12.69,
424,2019,256,2400,0.056,7.15,0.087,0.28,0.6,12.69,
424,2019,257,2400,0.056,7.08,0.088,0.27,0.57,12.71,
424,2019,258,2400,0.056,6.996,0.088,0.26,0.52,12.55,
424,2019,259,2400,0.058,7.62,0.088,0.26,0.5,12.71,
424,2019,260,2400,0.057,7.31,0.089,0.26,0.51,12.61,
424,2019,261,2400,0.058,7.52,0.089,0.26,0.52,12.69,
424,2019,262,2400,0.058,7.44,0.089,0.25,0.49,12.65,
424,2019,263,2400,0.058,7.04,0.09,0.25,0.47,12.65,
424,2019,264,2400,0.057,6.504,0.09,0.24,0.46,12.67,
424,2019,265,2400,0.056,6.065,0.091,0.24,0.44,12.69,
424,2019,266,2400,0.057,6.195,0.091,0.23,0.42,12.48,
424,2019,267,2400,0.057,6.088,0.091,0.23,0.41,12.67,
424,2019,268,2400,0.057,6.094,0.092,0.23,0.4,12.7,
424,2019,269,2400,0.058,6.516,0.092,0.22,0.38,12.63,
424,2019,270,2400,0.058,6.443,0.092,0.22,0.36,12.67,
424,2019,271,2400,0.058,6.492,0.092,0.22,0.36,12.71,
424,2019,272,2400,0.058,6.289,0.093,0.22,0.35,12.48,
424,2019,273,2400,0.058,6.155,0.093,0.21,0.34,12.71,
424,2019,274,2400,0.057,5.737,0.093,0.21,0.34,12.67,
424,2019,275,2400,0.056,4.938,0.093,0.22,0.35,12.67,
424,2019,276,2400,0.056,4.881,0.094,0.21,0.34,12.71,
424,2019,277,2400,0.057,5.561,0.094,0.21,0.32,12.54,
424,2019,278,2400,0.056,4.607,0.094,0.21,0.33,12.65,
424,2019,279,2400,0.054,3.758,0.094,0.21,0.34,12.65,
424,2019,280,2400,0.054,3.697,0.094,0.21,0.33,12.66,
424,2019,281,2400,0.055,3.878,0.095,0.21,0.33,12.63,
424,2019,282,2400,0.055,3.977,0.095,0.2,0.32,12.7,
424,2019,283,2400,0.053,2.783,0.095,0.22,0.38,12.52,
424,2019,284,2400,0.051,1.612,0.096,0.21,0.33,12.64,
424,2019,285,2400,0.051,1.816,0.096,,,12.64,
424,2019,286,2400,0.052,1.797,0.096,,,12.66,
424,2019,287,2400,0.052,2.279,0.096,,,12.64,
424,2019,288,2400,0.052,1.976,0.097,,,12.64,
424,2019,289,2400,0.053,2.273,0.096,,,12.65,
424,2019,290,2400,0.023,3.377,0.043,,,12.68,
424,2019,291,2400,-0.004,-0.074,-0.007,,,12.42,
424,2019,292,2400,-0.003,-1.515,-0.008,,,12.64,
424,2019,293,2400,-0.004,-2.05,-0.008,,,12.56,
424,2019,294,2400,-0.004,-2.263,-0.008,,,12.6,
424,2019,295,2400,-0.004,-1.617,-0.008,,,12.62,
424,2019,296,2400,-0.004,-2.212,-0.008,,,12.6,
424,2019,297,2400,-0.004,-1.989,-0.008,,,12.54,
424,2019,298,2400,-0.004,-2.178,-0.008,,,12.61,
424,2019,299,2400,-0.004,-1.836,-0.008,,,12.63,
424,2019,300,2400,-0.004,-0.304,-0.007,,,12.59,
424,2019,301,2400,-0.003,-2.059,-0.008,,,12.49,
424,2019,302,2400,-0.003,-1.536,-0.007,,,12.22,
424,2019,303,2400,-0.003,-1.989,-0.008,,,12.38,
424,2019,304,2400,-0.004,-2.515,-0.008,,,12.55,
424,2020,94,2400,0.089,3.766,0.156,0.099,0.083,12.7,
424,2020,95,2400,0.09,3.868,0.156,0.1,0.084,12.69,
424,2020,96,2400,0.091,3.889,0.158,0.098,0.081,12.71,
424,2020,97,2400,0.096,3.78,0.167,0.1,0.084,12.71,
424,2020,98,2400,0.105,3.572,0.184,0.117,0.109,12.68,
424,2020,99,2400,0.11,3.381,0.194,0.161,0.196,12.7,
424,2020,100,2400,0.098,3.329,0.173,0.224,0.38,12.69,
424,2020,101,2400,0.085,3.5,0.15,0.269,0.562,12.67,
424,2020,102,2400,0.077,3.563,0.134,0.307,0.752,12.72,
424,2020,103,2400,0.072,3.605,0.126,0.333,0.904,12.69,
424,2020,104,2400,0.071,3.942,0.123,0.308,0.758,12.66,
424,2020,105,2400,0.071,4.141,0.122,0.281,0.618,12.64,
424,2020,106,2400,0.072,4.182,0.123,0.248,0.471,12.74,
424,2020,107,2400,0.073,4.115,0.126,0.218,0.359,12.67,
424,2020,108,2400,0.074,4.082,0.127,0.199,0.297,12.74,
424,2020,109,2400,0.075,3.987,0.129,0.192,0.277,12.74,
424,2020,110,2400,0.075,3.948,0.13,0.193,0.279,12.72,
424,2020,111,2400,0.075,3.884,0.131,0.198,0.294,12.73,
424,2020,112,2400,0.075,3.881,0.131,0.201,0.303,12.72,
424,2020,113,2400,0.074,3.845,0.129,0.201,0.303,12.74,
424,2020,114,2400,0.073,3.725,0.128,0.208,0.325,12.75,
424,2020,115,2400,0.071,3.642,0.124,0.225,0.383,12.73,
424,2020,116,2400,0.065,3.362,0.115,0.281,0.618,12.75,
424,2020,117,2400,0.057,3.162,0.102,0.382,1.239,12.74,
424,2020,118,2400,0.049,3.049,0.088,0.462,1.939,12.77,
424,2020,119,2400,0.045,2.961,0.08,0.542,2.851,12.75,
424,2020,120,2400,0.044,2.71,0.079,0.613,3.855,12.77,
424,2020,121,2400,0.04,2.509,0.073,0.639,4.272,12.8,
424,2020,122,2400,0.038,2.35,0.069,0.678,4.95,12.79,
424,2020,123,2400,0.038,2.417,0.07,0.681,5.005,12.79,
424,2020,124,2400,0.038,2.501,0.069,0.683,5.042,12.82,
424,2020,125,2400,0.037,2.547,0.067,0.692,5.209,12.74,
424,2020,126,2400,0.038,2.65,0.068,0.681,5.005,12.75,
424,2020,127,2400,0.037,2.688,0.067,0.681,5.005,12.79,
424,2020,128,2400,0.037,2.697,0.066,0.698,5.323,12.76,
424,2020,129,2400,0.037,2.773,0.067,0.69,5.172,12.76,
424,2020,130,2400,0.037,2.835,0.067,0.683,5.042,12.75,
424,2020,131,2400,0.037,2.9,0.067,0.676,4.914,12.81,
424,2020,132,2400,0.039,2.915,0.069,0.652,4.491,12.66,
424,2020,133,2400,0.039,3.025,0.07,0.637,4.239,12.81,
424,2020,134,2400,0.038,2.967,0.068,0.654,4.526,12.78,
424,2020,135,2400,0.037,2.916,0.065,0.688,5.134,12.77,
424,2020,136,2400,0.037,2.887,0.067,0.722,5.793,12.76,
424,2020,137,2400,0.036,2.947,0.064,0.743,6.225,12.79,
424,2020,138,2400,0.033,2.864,0.059,0.825,8.108,12.79,
424,2020,139,2400,0.031,3.039,0.056,0.887,9.748,12.79,
424,2020,140,2400,0.031,3.296,0.055,0.883,9.636,12.8,
424,2020,141,2400,0.032,3.367,0.056,0.842,8.538,12.74,
424,2020,142,2400,0.033,3.502,0.059,0.774,6.9,12.76,
424,2020,143,2400,0.033,3.686,0.058,0.77,6.81,12.81,
424,2020,144,2400,0.033,3.633,0.058,0.771,6.833,12.78,
424,2020,145,2400,0.034,3.618,0.059,0.738,6.12,12.74,
424,2020,146,2400,0.035,3.907,0.061,0.709,5.535,12.76,
424,2020,147,2400,0.034,4.023,0.058,0.756,6.503,12.79,
424,2020,148,2400,0.031,3.893,0.053,0.842,8.538,12.74,
424,2020,149,2400,0.028,4.022,0.049,0.921,10.73,12.76,
424,2020,150,2400,0.027,4.016,0.046,0.976,12.448,12.64,
424,2020,151,2400,0.027,4.011,0.046,0.947,11.522,12.63,
424,2020,152,2400,0.026,4.212,0.044,1.009,13.558,12.73,
424,2020,153,2400,0.026,4.367,0.045,0.968,12.188,12.67,
424,2020,154,2400,0.027,4.782,0.045,0.955,11.773,12.73,
424,2020,155,2400,0.027,4.67,0.045,0.921,10.73,12.72,
424,2020,156,2400,0.028,4.855,0.046,0.887,9.748,12.7,
424,2020,157,2400,0.027,5.018,0.045,0.912,10.464,12.65,
424,2020,158,2400,0.023,4.429,0.039,1.044,14.802,12.72,
424,2020,159,2400,0.027,4.716,0.045,0.896,10.002,12.73,
424,2020,160,2400,0.028,4.266,0.047,0.79,7.265,12.64,
424,2020,161,2400,0.028,3.746,0.049,0.718,5.713,12.7,
424,2020,162,2400,0.032,5.084,0.054,0.68,4.987,12.71,
424,2020,163,2400,0.033,5.602,0.054,0.703,5.419,12.71,
424,2020,164,2400,0.03,5.848,0.048,0.763,6.655,12.73,
424,2020,165,2400,0.027,5.683,0.043,0.825,8.108,12.64,
424,2020,166,2400,0.027,5.623,0.043,0.903,10.202,12.72,
424,2020,167,2400,0.028,5.627,0.046,0.85,8.746,12.74,
424,2020,168,2400,0.029,5.608,0.048,0.821,8.009,12.73,
424,2020,169,2400,0.03,5.767,0.048,0.816,7.886,12.72,
424,2020,170,2400,0.03,5.841,0.049,0.799,7.476,12.66,
424,2020,171,2400,0.032,5.771,0.052,0.744,6.246,12.67,
424,2020,172,2400,0.033,6.093,0.054,0.722,5.793,12.73,
424,2020,173,2400,0.033,6.648,0.052,0.757,6.524,12.72,
424,2020,174,2400,0.032,6.749,0.05,0.769,6.788,12.7,
424,2020,175,2400,0.032,7.09,0.05,0.778,6.99,12.71,
424,2020,176,2400,0.032,7.44,0.05,0.767,6.744,12.73,
424,2020,177,2400,0.034,7.17,0.052,0.723,5.813,12.63,
424,2020,178,2400,0.035,7.29,0.054,0.701,5.38,12.71,
424,2020,179,2400,0.035,6.913,0.055,0.672,4.842,12.56,
424,2020,180,2400,0.037,7.28,0.057,0.656,4.56,12.71,
424,2020,181,2400,0.036,7.46,0.056,0.666,4.735,12.69,
424,2020,182,2400,0.037,7.24,0.057,0.64,4.289,12.68,
424,2020,183,2400,0.038,7.39,0.059,0.62,3.965,12.7,
424,2020,184,2400,0.038,7.63,0.059,0.615,3.886,12.67,
424,2020,185,2400,0.039,7.69,0.06,0.603,3.702,12.66,
424,2020,186,2400,0.039,7.76,0.06,0.607,3.763,12.62,
424,2020,187,2400,0.04,8.12,0.06,0.606,3.748,12.63,
424,2020,188,2400,0.04,8.1,0.061,0.6,3.657,12.64,
424,2020,189,2400,0.041,8.42,0.061,0.602,3.687,12.65,
424,2020,190,2400,0.041,8.5,0.061,0.596,3.597,12.67,
424,2020,191,2400,0.042,8.75,0.062,0.578,3.336,12.67,
424,2020,192,2400,0.043,8.75,0.063,0.559,3.074,12.68,
424,2020,193,2400,0.043,8.75,0.064,0.545,2.889,12.69,
424,2020,194,2400,0.044,8.86,0.065,0.54,2.825,12.64,
424,2020,195,2400,0.044,9.15,0.065,0.546,2.902,12.61,
424,2020,196,2400,0.045,9.51,0.065,0.554,3.007,12.65,
424,2020,197,2400,0.045,9.14,0.066,0.528,2.675,12.59,
424,2020,198,2400,0.046,9.19,0.068,0.51,2.459,12.61,
424,2020,199,2400,0.047,9.17,0.068,0.504,2.39,12.56,
424,2020,200,2400,0.048,9.12,0.07,0.493,2.266,12.61,
424,2020,201,2400,0.048,9.05,0.071,0.471,2.031,12.59,
424,2020,202,2400,0.047,8.91,0.07,0.444,1.764,12.58,
424,2020,203,2400,0.047,8.65,0.07,0.417,1.521,12.43,
424,2020,204,2400,0.048,8.72,0.071,0.389,1.292,12.4,
424,2020,205,2400,0.049,8.81,0.072,0.382,1.239,12.53,
424,2020,206,2400,0.049,9.33,0.071,0.523,2.614,12.43,
424,2020,207,2400,0.044,9.46,0.064,0.811,7.764,12.43,
424,2020,208,2400,0.048,9.74,0.069,0.683,5.042,12.5,
424,2020,209,2400,0.05,9.82,0.072,0.597,3.612,12.36,
424,2020,210,2400,0.051,10.29,0.072,0.574,3.28,12.55,
424,2020,211,2400,0.051,9.96,0.073,0.516,2.53,12.58,
424,2020,212,2400,0.052,9.74,0.075,0.498,2.322,12.61,
424,2020,213,2400,0.052,9.47,0.075,0.466,1.98,12.59,
424,2020,214,2400,0.052,9.48,0.075,0.43,1.635,12.6,
424,2020,215,2400,0.052,9.38,0.076,0.403,1.404,12.56,
424,2020,216,2400,0.053,9.55,0.076,0.378,1.209,12.6,
424,2020,217,2400,0.053,9.55,0.077,0.35,1.012,12.63,
424,2020,218,2400,0.054,9.03,0.079,0.324,0.849,12.49,
424,2020,219,2400,0.053,9.27,0.078,0.305,0.741,12.61,
424,2020,220,2400,0.054,9.3,0.078,0.286,0.643,12.63,
424,2020,221,2400,0.053,8.83,0.079,0.266,0.548,12.57,
424,2020,222,2400,0.054,8.77,0.08,0.251,0.483,12.61,
424,2020,223,2400,0.054,8.83,0.08,0.239,0.435,12.62,
424,2020,224,2400,0.055,9.08,0.081,0.226,0.387,12.62,
424,2020,225,2400,0.056,9.23,0.082,0.213,0.342,12.63,
424,2020,226,2400,0.056,8.83,0.083,0.204,0.313,12.59,
424,2020,227,2400,0.057,8.99,0.084,0.195,0.285,12.65,
424,2020,228,2400,0.057,9.24,0.083,0.187,0.262,12.65,
424,2020,229,2400,0.057,9.16,0.083,0.178,0.238,12.65,
424,2020,230,2400,0.058,9.32,0.084,0.17,0.217,12.62,
424,2020,231,2400,0.058,9.3,0.084,0.164,0.203,12.65,
424,2020,232,2400,0.058,9.18,0.085,0.158,0.189,12.63,
424,2020,233,2400,0.058,9.35,0.085,0.154,0.18,12.62,
424,2020,234,2400,0.059,9.4,0.085,0.15,0.171,12.65,
424,2020,235,2400,0.058,8.98,0.086,0.145,0.161,12.64,
424,2020,236,2400,0.059,9.01,0.086,0.141,0.152,12.61,
424,2020,237,2400,0.059,8.93,0.086,0.14,0.15,12.49,
424,2020,238,2400,0.059,8.82,0.087,0.139,0.149,12.43,
424,2020,239,2400,0.06,9.28,0.087,0.143,0.156,12.48,
424,2020,240,2400,0.059,8.73,0.087,0.168,0.212,12.53,
424,2020,241,2400,0.059,8.86,0.087,0.182,0.248,12.51,
424,2020,242,2400,0.059,8.86,0.088,0.175,0.23,12.51,
424,2020,243,2400,0.059,8.64,0.088,0.181,0.246,12.52,
424,2020,244,2400,0.06,8.74,0.089,0.177,0.235,12.55,
424,2020,245,2400,0.059,8.31,0.089,0.173,0.225,12.57,
424,2020,246,2400,0.06,8.35,0.09,0.19,0.271,12.58,
424,2020,247,2400,0.06,8.42,0.09,0.183,0.251,12.59,
424,2020,248,2400,0.061,8.58,0.09,0.166,0.207,12.61,
424,2020,249,2400,0.061,8.69,0.091,0.152,0.175,12.61,
424,2020,250,2400,0.061,8.54,0.091,0.142,0.154,12.61,
424,2020,251,2400,0.061,8.28,0.091,0.136,0.143,12.63,
424,2020,252,2400,0.056,5.762,0.091,0.133,0.137,12.31,
424,2020,253,2400,0.057,6.04,0.091,0.14,0.15,12.47,
424,2020,254,2400,0.058,6.519,0.091,0.161,0.196,12.55,
424,2020,255,2400,0.061,7.11,0.095,0.175,0.23,12.57,
424,2020,256,2400,0.06,7.13,0.093,0.185,0.257,12.56,
424,2020,257,2400,0.061,7.47,0.093,0.189,0.268,12.56,
424,2020,258,2400,0.061,7.43,0.094,0.184,0.254,12.56,
424,2020,259,2400,0.061,7.38,0.094,0.182,0.248,12.56,
424,2020,260,2400,0.061,7.5,0.094,0.177,0.235,12.58,
424,2020,261,2400,0.061,7.52,0.094,0.168,0.212,12.59,
424,2020,262,2400,0.061,7.34,0.095,0.158,0.189,12.58,
424,2020,263,2400,0.062,7.58,0.095,0.15,0.171,12.55,
424,2020,264,2400,0.062,7.94,0.095,0.144,0.159,12.56,
424,2020,265,2400,0.062,7.41,0.095,0.138,0.147,12.57,
424,2020,266,2400,0.061,7.13,0.095,0.134,0.139,12.48,
424,2020,267,2400,0.061,6.982,0.095,0.131,0.133,12.55,
424,2020,268,2400,0.061,7.04,0.095,0.119,0.113,12.59,
424,2020,269,2400,0.061,7.15,0.095,0.101,0.086,12.59,
